ПРОГРАММА ТРЕНИРОВОК ,,,,,"ДНЕВНИК ТРЕНИРОВОК (Цифры - это недели) Заполнять Например 100х8/7/6 значит 100 кг сделал на 8 раз в первом подходе, 7 раз во втором, 6 раз в третьем подходе",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Тренировка,"Упражнение
в скобках ( ) указаны аналоги упражнений

Нажми на эту ячейку и читай комментарий к ней*",Задействованые мышцы,Диапазон повторений (+стиль прогрессии),Кол-во (отказных) подходов (читай примечание к ячейке),1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31
,Подтягивания прямым хватом ,"Широчайшие, верх спины",-,-,"Свой вес 5х3.   +2,5 кг на 2х3",,"Свой вес х4х2             +2,5кг х3х2","Фиолетовая резинка х8х1  Красная (черная) х6х1         Свой вес х5х3             +2,5кг 3х4",Фиолетовая резинка х6х1  Красная х5х1          Свой вес х4х2             +5кг 2х3,Желтая на х8х1.     Красная х6х1.    Свой вес х5х2.   (+5 кг) х3х2,"Желтая на х8х1.     Красная х6х2.    Свой вес х5х2.  (+2,5 кг) х4х2  (+5 кг) х3х3",Желтая на х8х1.     Красная х6х2.    Свой вес х5х2.    (+5 кг) х3х2.    (+10 кг) х3х1,Желтая на 6х1 Красная х5х1.    Свой вес х3х1.    (+5 кг) х3х2.    (+8 кг) х2х2,Желтая на х8х1.     Красная х6х1.    Свой вес х5х2.   (+8 кг) х3х2,Желтая на х8х1.     Красная х6х2.    Свой вес х5х2.  (+5 кг) х4х2         (+8 кг) х3х3,Желтая на х8х1.     Красная х6х2.    Свой вес х5х2.          (+8 кг) х3х2.     (+12 кг) х3х2,Желтая на х6х1.     Красная х5х1.    Свой вес х4х2.          (+5 кг) х3х2.         (+8 кг) х2х2,Желтая на х8х1.     Красная х6х1.    Свой вес х5х2.   (+10 кг) х3х2,,,,,,,,,,,,,,,,,
,Приседния в Смите с акцентом на квадрицепс,Квадрицепс,6-12,2,,30 х 10/10,50 х 10/10,50 х 11/11,55 х 11/12,60 х 10/10,60 х 10/10,60х10/11,60 х 10/12,60 х 11/12,60 х11/13,60 х 12/-,60 х 12/12,60 х 12/12,,,,,,,,,,,,,,,,,
,Тяга горизонтальная в блоке,"Трапеции, верх спины",8-15,3,,30 х 12/12/12,"30 /12, 
37,5 /12/12","37,5 х 12/12/12",35 х 12/12/12,40 х 12/12/12,40 х 12/12/14,40х13/13/14,40 х 13/13/14,40 х 13/13/14,"40 х 13/13//14,5",40 х 13/13/15,40 х 13/14/14,30 х 12/12/14,,,,,,,,,,,,,,,,,
,Махи в кроссовере из-за спины,Дельты плеча,8-18,2,,"7,5 х 10/10/9","7,5 х 11/11/11",5 х 12/12/12,5х13/13/13,5 х 14/14/14,5 х 14/14/14,5 х 14/14/14,5 х 14/14/14,5 х 14/14/14,5 х 14/14/16,5 х 15/15/17,5 х 15/16/16,5 х 16/16/16,,,,,,,,,,,,,,,,,
,Бицепс в скамье скотта молотковым хватом,Бицепс,8-15,3,,"7,5 х 11/11/10","7,5 х 10/10/отказ","7,5 х 10/10/11пр(10лев)","7,5х10/10/11","7,5 х 10/10/11","7,5 х 1010/12","7,5 х 11/11/14","7,5х13/13/12",10 х 10/10/10,10 х 10/10/11,10 х 10/10/11,10х10/отказ = 14 левая 16 правая,10 х 11/11/12,10х11/11/отказ,,,,,,,,,,,,,,,,
,Французский жим с гантелями,Трицепс,8-15,2,,8 х 10/10/10,8 х 12/12,"8 х 12, 
9 х 11",9 х 11/11,9х12/13,10х10/12,10 х 11/12,10 х 12/13,10 х 12/14,10 х 13/14,"12,5 х 10/10","12,5 х 9/7","12,5 х 10/9",,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Дата,,,,,,,,,09.05.26,17.05.26,26.05.26,01.06.26,08.06.26,16.06.26,27.06.26,12.07.26,20.07.26,29.07.26,,,,,,,,,,,,,,,,,
           3 тренировка,Подтягивания прямым хватом,"Широчайшие, верх спины",-,-,1хМАКСхсвой вес,9,"9,5",9,10,"10,5","(+2,5кг) х 10",(+5кг) хМАКСх1 = 9,(+10 кг) на МАКСх1 =7,"(+7,5 кг) на 8х",(+8 кг ) на МАКС х1 = 8x,(+8 кг) на МАКСх1 = 8х,(+10 кг) х на МАКСх1 = 8х,(+8 кг) на МАКСх1 = 9х,,,,,,,,,,,,,,,,,
,Жим гантелей лежа на наклонной скамье ,Грудные мышцы,-,-,"5х5х22,5 кг","5х5х22,5 кг","22,5 х 8/8/8","22,5 х 8/8/10","22,5 х 9/9/10","22,5 х9/9/11","22,5х10/10/10","22,5 х 10/10/12","22,5 х 11/11/11",25 х 8/8/9,25 x 8/8/10,25 х 9/9/10,25 х 9/9/10,"27,5 х 6/6/7",,,,,,,,,,,,,,,,,
,Болгарские выпады с гантелями,Ягодицы,6-12,3,,"12,5 х 10/10/10",20 х 10/10/10,20 х 10/10/12,"22,5 х 9/9/10","22,5 х 10/10/10","22,5х11/11/12","22,5 х 12/12/12","22,5х14/14/14",25 х 11/11/11,25 x 11/12/12,25х12/12/13,25 х 12/12/14,25 х 13/13/14,"27,5х8/8/отказ",,,,,,,,,,,,,,,,
,Трицепс с веревкой из-за головы,Трицепс,8-15,2,,20 х 10/9,20 х 14/14,20 х 14/14,20 х 14/16,20 х 15/16,25х13/12,25х12/14,25 х 13/14,25 х 13/14,25 x 14/14,25 х 14/15,25 х 14/16,30 х 11/11,,,,,,,,,,,,,,,,,
,Бицепс на наклонной скамье,Бицепс,8-15,3,,10 х 10/10,10 х 10/10/10,10х11/11/13,10 х 12/12/13,10 х 12/12/14,10х13/13/14,10 х 13/13/14,10 х 13/13/15,10 х 14/14/14,10 x 14/14/15,"12,5х8/8/9","12,5 х 8/9/11","12,5 х 10/10/11",,,,,,,,,,,,,,,,,
,Обратная бабочка двумя руками,Задние дельты,8-18,3,,20 х 14,20 х 14/14/14,20х15/15/15,15 х 16/16/22,20 х 16/16/18,25х13/13/15,25х14/14/15,25х16/16/15,25 х 16/16/16,30 x 12/12/12,30х13/13/13,30 х 13/13/13,35 х 10/10/11,,,,,,,,,,,,,,,,,
,Пресс на тренажере,Пресс,10-15,2,,30 х 15/15,40 х 15/15/15,"40 х 15, 
45 х 15/15",50 х 12/12/14,50 х 13/13/14,50х15/15/15,50х14/14/18,50 х 16/16/16,55 х 15/15/15,55 x 15/16/16,60х11/11/14,60 х 12/12/17,65х11/11/13,,,,,,,,,,,,,,,,,
