,Дата,"Вес
 (пишем с десятыми/сотыми, наприме 50,23)",Калории,Белки,Жиры,Уг,Клетчатка,Качество и кол-во сна,Активность (шаги),"Тренировки
(вид активности + время)",Опросник (пройди в начале недели),,Тренд веса (EMA),Твой реальный расход ккал,Динамика веса,Среднее кол-во ккал за неделю (не заполняем),Средний вес за неделю,Динамика веса за неделю,Выбери темп похудения/набора,Планка на след. неделю,,,,,Планка,Норма,Факт
,14.05.2026,"77,70",2 291,175,97,169,,🟡 недоспал или сон так себе,11 138,,,,"77,88",,,,,,,,,,,,,,
,15.05.2026,"77,20",2 266,171,60,221,,🟡 недоспал или сон так себе,12 505,Тренировка 2,,,"77,78",,,,,,,,,,,,,,
,16.05.2026,"77,00",2 665,188,80,285,,"🟢 выспался, энергия норм",11 955,,,,"77,66",2939,"-0,92%",,,,"-0,50%",2511,,,,,,,
10 неделя,17.05.2026,"76,80",2 302,170,56,260,,"🟢 выспался, энергия норм",17 905,Тренировка 3,Легкость соблюдения плана,,"77,53",,,"2403,9","76,84","-0,50",,,,,,,,,
,18.05.2026,"76,90",2 390,166,61,279,,🟡 недоспал или сон так себе,8 605,,Прогресс (визуально/сила),,"77,44",,,,,,,,,,,,,,
,19.05.2026,"76,90",2 464,174,71,287,,"🟢 выспался, энергия норм",17 345,Тренировка 1,Общий ур. энергии,,"77,36",,,,,,,,,,,,,,
,20.05.2026,"76,70",2 386,179,63,271,,🟡 недоспал или сон так себе,10 578,,,,"77,26",,,,,,,,,,,,,,
,21.05.2026,"76,80",2 407,184,80,234,,🟡 недоспал или сон так себе,10 676,CF 115 мин,,,"77,19",,,,,,,,,,,,,,
,22.05.2026,"76,80",2 417,175,67,261,,🟡 недоспал или сон так себе,11 444,,,,"77,13",,,,,,,,,,,,,,
,23.05.2026,"77,00",2 461,162,90,286,,🟡 недоспал или сон так себе,18 577,,,,"77,11",2867,"-0,71%",,,,"-0,50%",2443,,,,,,,
11 неделя,24.05.2026,"77,30",2 410,162,80,252,,"🟢 выспался, энергия норм",14 988,Тренировка 2,Легкость соблюдения плана,,"77,14",,,"2447,6","76,47","-0,37",,,,,,,,,
,25.05.2026,"76,90",2 364,166,96,203,,🟡 недоспал или сон так себе,10 635,,Прогресс (визуально/сила),,"77,10",,,,,,,,,,,,,,
,26.05.2026,"76,30",2 452,170,79,262,,"🔴 не выспался, сильная сонливость",10 773,Тренировка 3,Общий ур. энергии,,"76,98",,,,,,,,,,,,,,
,27.05.2026,"76,10",2 411,171,76,246,,"🟢 выспался, энергия норм",8 999,,,,"76,85",,,,,,,,,,,,,,
,28.05.2026,"76,20",2 414,170,65,279,,🟡 недоспал или сон так себе,13 981,Тренировка 1,,,"76,75",,,,,,,,,,,,,,
,29.05.2026,"76,10",2 607,144,110,211,,🟡 недоспал или сон так себе,6 743,,,,"76,66",,,,,,,,,,,,,,
,30.05.2026,"76,40",2 475,173,64,286,,"🔴 не выспался, сильная сонливость",12 965,Тренировка 2,,,"76,62",3023,"-0,64%",,,,"-0,50%",2601,,,,,,,
12 неделя,31.05.2026,"75,90",2 404,170,78,254,,"🔴 не выспался, сильная сонливость",8 562,,Легкость соблюдения плана,,"76,51",,,"2506,6","76,26","-0,21",,,,,,,,,
,01.06.2026,"76,60",2 595,178,55,339,,🟡 недоспал или сон так себе,27 836,Тренировка 3,Прогресс (визуально/сила),,"76,52",,,,,,,,,,,,,,
,02.06.2026,"76,30",2 526,178,86,213,,🟡 недоспал или сон так себе,13 551,,Общий ур. энергии,,"76,49",,,,,,,,,,,,,,
,03.06.2026,"76,40",2 495,166,57,318,,🟡 недоспал или сон так себе,18 887,Тренировка 1,,,"76,48",,,,,,,,,,,,,,
,04.06.2026,"76,40",2 561,181,113,205,,"🔴 не выспался, сильная сонливость",10 402,,,,"76,46",,,,,,,,,,,,,,
,05.06.2026,"76,20",2 509,158,76,287,,"🟢 выспался, энергия норм",10 880,,,,"76,42",,,,,,,,,,,,,,
,06.06.2026,"76,00",2 456,173,73,269,,🟡 недоспал или сон так себе,15 294,Тренировка 2,,,"76,36",2670,"-0,33%",,,,"-0,50%",2250,,,,,,,
13 неделя,07.06.2026,"75,50",2 514,200,68,258,,🟡 недоспал или сон так себе,14 217,,Легкость соблюдения плана,,"76,23",,,"2562,3","75,80","-0,46",,,,,,,,,
,08.06.2026,"75,60",2 600,170,90,260,,🟡 недоспал или сон так себе,12 431,Тренировка 3,Прогресс (визуально/сила),,"76,14",,,,,,,,,,,,,,
,09.06.2026,"75,60",2 608,161,90,276,,"🔴 не выспался, сильная сонливость",8 278,,Общий ур. энергии,,"76,06",,,,,,,,,,,,,,
,10.06.2026,"76,00",2 538,172,62,306,,🟡 недоспал или сон так себе,14 185,"CF, 90 min",,,"76,05",,,,,,,,,,,,,,
,11.06.2026,"76,30",2 566,167,70,302,,🟡 недоспал или сон так себе,8 314,,,,"76,09",,,,,,,,,,,,,,
,12.06.2026,"76,10",2 532,160,61,313,,🟡 недоспал или сон так себе,12 730,Тренировка 1,,,"76,09",,,,,,,,,,,,,,
,13.06.2026,"75,50",2 578,171,78,275,,🟡 недоспал или сон так себе,12 083,,,,"76,00",2818,"-0,47%",,,,"-0,50%",2400,,,,,,,
14 неделя,14.06.2026,"75,50",2 609,170,88,273,,🟡 недоспал или сон так себе,13 560,Тренировка 3,Легкость соблюдения плана,,"75,92",,,"2554,6","75,53","-0,27",,,,,,,,,
,15.06.2026,"75,30",2 550,190,65,293,,🟡 недоспал или сон так себе,9 230,,Прогресс (визуально/сила),,"75,83",,,,,,,,,,,,,,
,16.06.2026,"75,60",2 500,166,84,256,,🟡 недоспал или сон так себе,11 976,,Общий ур. энергии,,"75,80",,,,,,,,,,,,,,
,17.06.2026,"75,60",2 502,179,69,278,,"🔴 не выспался, сильная сонливость",9 443,,,,"75,77",,,,,,,,,,,,,,
,18.06.2026,"75,80",2 563,173,52,343,,🟡 недоспал или сон так себе,13 849,"CF, 95 min",,,"75,77",,,,,,,,,,,,,,
,19.06.2026,"75,40",2 529,171,77,279,,🟡 недоспал или сон так себе,8 626,,,,"75,72",,,,,,,,,,,,,,
,20.06.2026,"75,50",2 629,137,82,316,,🟡 недоспал или сон так себе,14 507,Тренировка 1,,,"75,68",2820,"-0,42%",,,,"0,30%",3070,,,,,,,
15 неделя,21.06.2026,"75,50",2 575,168,103,242,,🟡 недоспал или сон так себе,10 311,,Легкость соблюдения плана,,"75,66",,,"2608,4","75,40","-0,13",,,,,,,,,
,22.06.2026,"75,60",2 611,183,62,323,,🟡 недоспал или сон так себе,12 943,Тренировка 2,Прогресс (визуально/сила),,"75,65",,,,,,,,,,,,,,
,23.06.2026,"75,40",2 628,184,73,305,,🟡 недоспал или сон так себе,10 247,,Общий ур. энергии,,"75,61",,,,,,,,,,,,,,
,24.06.2026,"75,50",2 628,179,84,286,,🟡 недоспал или сон так себе,10 247,CF,,,"75,59",,,,,,,,,,,,,,
,25.06.2026,"75,20",2 620,177,104,250,,🟡 недоспал или сон так себе,10 283,,,,"75,53",,,,,,,,,,,,,,
,26.06.2026,"75,20",2 514,161,70,278,,🟡 недоспал или сон так себе,10 361,,,,"75,48",,,,,,,,,,,,,,
,27.06.2026,"75,40",2 683,164,95,276,,🟡 недоспал или сон так себе,15 826,Тренировка 3,,,"75,47",2811,"-0,28%",,,,"0,30%",3060,,,,,,,
16 неделя,28.06.2026,"74,90",,,,,,"🟢 выспался, энергия норм",10 223,,Легкость соблюдения плана,,"75,39",,,"2494,0","74,70","-0,70",,,,,,,,,
,29.06.2026,,,,,,,"🟢 выспался, энергия норм",,,Прогресс (визуально/сила),,,,,,,,,,,,,,,,
,30.06.2026,,,,,,,"🟢 выспался, энергия норм",,,Общий ур. энергии,,,,,,,,,,,,,,,,
,01.07.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,02.07.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,03.07.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
,04.07.2026,"74,50",2 494,161,77,273,,🟡 недоспал или сон так себе,11 629,,,,"75,25",,"-0,29%",,,,"-0,50%",,,,,,,,
17 неделя,05.07.2026,"74,50",2 640,176,71,303,,"🟢 выспался, энергия норм",12 216,Тренировка 1,Легкость соблюдения плана,,"75,14",,,"2703,1","74,43","-0,27",,,,,,,,,
,06.07.2026,"74,40",2 654,161,70,322,,🟡 недоспал или сон так себе,12 511,,Прогресс (визуально/сила),,"75,03",,,,,,,,,,,,,,
,07.07.2026,"74,70",2 668,187,56,330,,🟡 недоспал или сон так себе,12 656,Тренировка 2,Общий ур. энергии,,"74,98",,,,,,,,,,,,,,
,08.07.2026,"74,50",2 630,167,64,326,,🟡 недоспал или сон так себе,7 383,,,,"74,91",,,,,,,,,,,,,,
,09.07.2026,"74,30",2 821,172,72,358,,"🔴 не выспался, сильная сонливость",11 667,CF,,,"74,82",,,,,,,,,,,,,,
,10.07.2026,"74,30",2 819,183,82,326,,"🔴 не выспался, сильная сонливость",10 432,,,,"74,74",,,,,,,,,,,,,,
,11.07.2026,"74,30",2 690,170,100,307,,🟡 недоспал или сон так себе,14 539,,,,"74,67",3217,"-0,77%",,,,"-0,50%",2806,,,,,,,
18 неделя,12.07.2026,"75,00",2 753,127,112,325,,🟡 недоспал или сон так себе,12 703,Тренировка 3,Легкость соблюдения плана,,"74,72",,,"2819,6","74,56","0,13",,,,,,,,,
,13.07.2026,"74,50",2 775,183,65,349,,🟡 недоспал или сон так себе,13 669,Тренировка 1,Прогресс (визуально/сила),,"74,69",,,,,,,,,,,,,,
,14.07.2026,"74,80",2 693,187,73,329,,🟡 недоспал или сон так себе,9 457,,Общий ур. энергии,,"74,71",,,,,,,,,,,,,,
,15.07.2026,"74,90",2 750,182,104,268,,🟡 недоспал или сон так себе,10 747,,,,"74,73",,,,,,,,,,,,,,
,16.07.2026,"74,50",2 802,169,99,305,,🟡 недоспал или сон так себе,14 145,CF,,,"74,70",,,,,,,,,,,,,,
,17.07.2026,"74,10",2 713,185,96,272,,🟡 недоспал или сон так себе,8 958,,,,"74,61",,,,,,,,,,,,,,
,18.07.2026,"74,10",3 251,242,150,207,,🟡 недоспал или сон так себе,9 590,Тренировка 2,,,"74,53",3028,"-0,19%",,,,"-0,50%",2618,,,,,,,
19 неделя,19.07.2026,"74,30",2 688,183,67,315,,🟡 недоспал или сон так себе,9 438,,Легкость соблюдения плана,,"74,50",,,"2772,4","74,46","-0,10",,,,,,,,,
,20.07.2026,"74,40",2 741,161,68,333,,🟡 недоспал или сон так себе,14 016,Тренировка 3,Прогресс (визуально/сила),,"74,48",,,,,,,,,,,,,,
,21.07.2026,"74,70",2 762,180,95,289,,🟡 недоспал или сон так себе,10 769,,Общий ур. энергии,,"74,52",,,,,,,,,,,,,,
,22.07.2026,"74,20",2 795,193,56,377,,🟡 недоспал или сон так себе,12 138,Тренировка 1,,,"74,47",,,,,,,,,,,,,,
,23.07.2026,"74,40",2 834,193,80,337,,"🟢 выспался, энергия норм",10 231,,,,"74,46",,,,,,,,,,,,,,
,24.07.2026,"74,70",2 780,175,79,324,,🟡 недоспал или сон так себе,12 596,CF,,,"74,49",,,,,,,,,,,,,,
,25.07.2026,"74,50",2 807,177,72,371,,"🟢 выспался, энергия норм",10 811,,,,"74,50",2776,"-0,05%",,,,"0,002",2939,,,,,,,
20 неделя,26.07.2026,"74,70",2 795,204,88,294,,🟡 недоспал или сон так себе,7 697,,Легкость соблюдения плана,,"74,53",,,"2799,6","74,47","0,01",,,,,,,,,
,27.07.2026,"74,50",2 792,195,73,337,,🟡 недоспал или сон так себе,12 682,Тренировка 2,Прогресс (визуально/сила),,"74,52",,,,,,,,,,,,,,
,28.07.2026,"74,50",2 818,195,82,319,,"🟢 выспался, энергия норм",10 372,,Общий ур. энергии,,"74,52",,,,,,,,,,,,,,
,29.07.2026,"74,10",2 844,170,80,358,,"🔴 не выспался, сильная сонливость",15 548,Тренировка 3,,,"74,46",,,,,,,,,,,,,,
,30.07.2026,"74,10",2 749,182,104,273,,"🟢 выспался, энергия норм",10 109,Отдых + отпуск,,,"74,40",,,,,,,,,,,,,,
,31.07.2026,"74,70",,,,,,"🟢 выспался, энергия норм",14 114,,,,"74,45",,,,,,,,,,,,,,
,01.08.2026,"74,70",,,,,,"🔴 не выспался, сильная сонливость",10 555,,,,"74,49",,"-0,01%",,,,"0,001",,,,,,,,
21 неделя,02.08.2026,"75,10",,,,,,"🟢 выспался, энергия норм",10 976,,Легкость соблюдения плана,,"74,58",,,,"75,16","0,69",,,,,,,,,
,03.08.2026,"75,10",,,,,,"🟢 выспался, энергия норм",8 844,,Прогресс (визуально/сила),,"74,66",,,,,,,,,,,,,,
,04.08.2026,"75,50",,,,,,"🟢 выспался, энергия норм",14 583,,Общий ур. энергии,,"74,78",,,,,,,,,,,,,,
,05.08.2026,"75,10",,,,,,"🟢 выспался, энергия норм",12 220,,,,"74,83",,,,,,,,,,,,,,
,06.08.2026,"75,10",,,,,,"🟢 выспался, энергия норм",10 250,,,,"74,87",,,,,,,,,,,,,,
,07.08.2026,"75,10",,,,,,"🟢 выспался, энергия норм",10 448,,,,"74,90",,,,,,,,,,,,,,
,08.08.2026,"75,10",,,,,,"🟢 выспался, энергия норм",7 345,,,,"74,93",,"0,60%",,,,"-0,50%",,,,,,,,
22 неделя,09.08.2026,"74,70",,,,,,"🟢 выспался, энергия норм",11 245,,Легкость соблюдения плана,,"74,90",,,"2761,2","75,07","-0,09",,,,,,,,,
,10.08.2026,"74,70",2 613,186,324,68,,"🟢 выспался, энергия норм",14 070,Тренировка 1,Прогресс (визуально/сила),,"74,87",,,,,,,,,,,,,,
,11.08.2026,"75,10",2 776,180,384,60,,"🟢 выспался, энергия норм",11 530,,Общий ур. энергии,,"74,90",,,,,,,,,,,,,,
,12.08.2026,"75,20",2 919,172,389,78,,"🟢 выспался, энергия норм",12 339,CF,,,"74,95",,,,,,,,,,,,,,
,13.08.2026,"75,40",2 679,167,345,71,,"🟢 выспался, энергия норм",10 800,,,,"75,02",,,,,,,,,,,,,,
,14.08.2026,"75,30",2 841,172,378,70,,"🟢 выспался, энергия норм",11 993,Тренировка 2,,,"75,06",,,,,,,,,,,,,,
,15.08.2026,"75,10",2 739,175,291,80,,🟡 недоспал или сон так себе,10 214,,,,"75,06",,"0,17%",,,,"0,20%",,,,,,,,
23 неделя,16.08.2026,"75,00",2 798,175,316,81,,"🟢 выспался, энергия норм",17 979,Тренировка 3,Легкость соблюдения плана,,"75,06",,,"2889,6","75,46","0,39",,,,,,,,,
,17.08.2026,"74,80",2 833,200,334,72,,"🟢 выспался, энергия норм",10 208,,Прогресс (визуально/сила),,"75,02",,,,,,,,,,,,,,
,18.08.2026,"75,50",2 817,162,299,106,,"🟢 выспался, энергия норм",14 251,Тренировка 1,Общий ур. энергии,,"75,09",,,,,,,,,,,,,,
,19.08.2026,"75,80",2 784,200,303,89,,"🔴 не выспался, сильная сонливость",8 507,,,,"75,20",,,,,,,,,,,,,,
,20.08.2026,"75,80",3 018,169,405,70,,"🟢 выспался, энергия норм",12 922,CF,,,"75,29",,,,,,,,,,,,,,
,21.08.2026,"75,60",2 888,199,355,72,,"🟢 выспался, энергия норм",8 538,,,,"75,33",,,,,,,,,,,,,,
,22.08.2026,"75,70",3 089,159,385,101,,🟡 недоспал или сон так себе,15 157,Тренировка 2,,,"75,39",2523,"0,43%",,,,"0,20%",2689,,,,,,,
24 неделя,23.08.2026,"75,60",2 903,163,337,99,,🟡 недоспал или сон так себе,10 594,,Легкость соблюдения плана,,"75,42",,,"3058,5","75,53","0,08",,,,,,,,,
,24.08.2026,"75,40",3 214,189,395,103,,"🟢 выспался, энергия норм",11 378,Тренировка 3,Прогресс (визуально/сила),,"75,42",,,,,,,,,,,,,,
,25.08.2026,"75,60",,,,,,"🟢 выспался, энергия норм",,,Общий ур. энергии,,"75,44",,,,,,,,,,,,,,
,26.08.2026,,,,,,,"🟢 выспался, энергия норм",,,,,,,,,,,,,,,,,,,
